Timestamp,LW_IN_1_1_1,LW_OUT_1_1_1,P_1_1_1,RH_1_1_1,SW_IN_1_1_1,SW_OUT_1_1_1,TA_1_1_1,TA_2_1_1,VIS_1_1_1,WD_1_1_1,WS_1_1_1
2024-01-16 15:34:00,232.9,311.3,0.0,75.74,18.114,3.293,0.945,0.929,7999.0,215.335,4.073
2024-01-16 15:35:00,233.4,311.3,0.0,75.65,17.327,2.942,0.947,0.982,7840.0,212.922,3.771
2024-01-16 15:36:00,233.3,311.1,0.0,75.24,16.281,1.982,0.974,0.899,7673.0,214.934,3.995
2024-01-16 15:37:00,232.9,310.7,0.0,75.94,15.494,1.449,0.916,0.912,7880.0,218.274,4.131
2024-01-16 15:38:00,232.2,310.7,0.0,75.65,15.03,1.386,0.914,0.863,7659.0,211.668,4.209
2024-01-16 15:39:00,232.6,310.5,0.0,75.44,13.24,-0.149,0.907,0.82,7476.0,212.733,4.049
2024-01-16 15:40:00,233.5,309.7,0.0,75.85,12.669,-0.234,0.869,0.771,7459.0,216.197,3.912
2024-01-16 15:41:00,233.5,310.7,0.0,76.3,11.763,-0.597,0.818,0.695,7228.0,217.933,4.807
2024-01-16 15:42:00,233.3,310.9,0.0,75.63,10.437,-1.556,0.825,0.708,7113.0,212.668,4.437
2024-01-16 15:43:00,232.9,310.2,0.0,75.39,9.219,-2.441,0.837,0.698,7242.0,214.657,3.495
2024-01-16 15:44:00,233.0,309.9,0.0,76.02,8.335,-2.846,0.788,0.573,7780.0,212.071,4.011
2024-01-16 15:45:00,232.5,309.7,0.0,77.01,7.558,-3.219,0.674,0.579,7352.0,212.267,3.387
2024-01-16 15:46:00,232.6,308.8,0.0,77.1,7.019,-3.315,0.615,0.543,6552.0,207.895,3.769
2024-01-16 15:47:00,233.6,309.6,0.0,76.3,6.405,-3.581,0.618,0.543,6667.0,208.796,4.049
2024-01-16 15:48:00,233.0,309.3,0.0,76.49,5.769,-3.901,0.617,0.546,7022.0,207.545,4.195
2024-01-16 15:49:00,233.2,309.8,0.0,76.56,5.165,-4.189,0.646,0.649,7378.0,212.675,4.302
2024-01-16 15:50:00,233.1,309.4,0.0,76.13,4.572,-4.37,0.709,0.593,7730.0,206.54,4.405
2024-01-16 15:51:00,233.5,308.9,0.0,76.35,4.011,-4.53,0.726,0.596,7263.0,212.07,3.917
2024-01-16 15:52:00,233.0,309.3,0.0,76.87,3.548,-4.605,0.654,0.576,7552.0,205.27,3.821
2024-01-16 15:53:00,234.1,309.0,0.0,77.35,3.105,-4.722,0.568,0.493,7728.0,210.401,4.165
2024-01-16 15:54:00,235.4,309.2,0.0,77.62,2.696,-4.818,0.513,0.457,7823.0,206.267,4.043
2024-01-16 15:55:00,237.5,309.6,0.0,77.59,2.286,-4.903,0.491,0.391,7898.0,205.199,4.564
2024-01-16 15:56:00,241.2,309.7,0.0,77.53,1.963,-5.02,0.457,0.404,7784.0,204.136,4.849
2024-01-16 15:57:00,246.6,310.0,0.0,76.84,1.715,-5.031,0.544,0.447,7654.0,207.403,4.617
2024-01-16 15:58:00,253.3,309.6,0.0,76.76,1.477,-5.095,0.572,0.477,7883.0,204.731,3.717
2024-01-16 15:59:00,258.1,310.2,0.0,77.64,1.24,-5.17,0.495,0.444,7823.0,207.34,4.688
2024-01-16 16:00:00,263.4,310.7,0.0,77.55,0.992,-5.244,0.517,0.441,7480.0,206.134,4.461
2024-01-16 16:01:00,267.1,310.0,0.0,77.82,0.841,-5.244,0.499,0.421,7495.0,202.73,3.992
2024-01-16 16:02:00,270.5,310.5,0.0,78.38,0.615,-5.266,0.45,0.404,7359.0,203.865,3.753
2024-01-16 16:03:00,272.0,310.4,0.0,78.6,0.421,-5.372,0.424,0.361,6332.0,202.532,3.727
2024-01-16 16:04:00,274.4,311.1,0.0,78.82,0.291,-5.436,0.386,0.302,6218.0,199.801,3.474
2024-01-16 16:05:00,276.6,309.5,0.0,79.16,0.183,-5.511,0.37,0.375,5784.0,198.4,3.755
2024-01-16 16:06:00,281.0,311.3,0.0,78.89,0.065,-5.532,0.398,0.395,5517.0,192.662,4.492
2024-01-16 16:07:00,284.5,311.6,0.0,78.06,0.022,-5.522,0.489,0.49,5575.0,196.93,3.912
2024-01-16 16:08:00,285.6,311.9,0.0,78.53,-0.075,-5.511,0.516,0.497,5613.0,198.588,3.883
2024-01-16 16:09:00,287.0,311.3,0.0,78.41,-0.162,-5.511,0.571,0.589,5236.0,201.998,4.622
2024-01-16 16:10:00,288.4,312.0,0.0,77.92,-0.216,-5.479,0.617,0.596,4781.0,196.788,4.1
2024-01-16 16:11:00,289.8,313.4,0.0,76.9,-0.302,-5.458,0.732,0.689,4691.0,203.001,4.861
2024-01-16 16:12:00,289.8,312.6,0.0,77.1,-0.324,-5.415,0.78,0.675,4855.0,199.732,4.625
2024-01-16 16:13:00,289.6,312.1,0.0,77.98,-0.356,-5.373,0.764,0.685,5277.0,201.862,4.447
2024-01-16 16:14:00,290.4,312.6,0.0,78.64,-0.431,-5.373,0.712,0.619,5028.0,201.198,4.727
2024-01-16 16:15:00,291.7,313.0,0.0,78.13,-0.496,-5.394,0.708,0.649,6053.0,200.329,4.996
2024-01-16 16:16:00,291.8,312.7,0.0,77.55,-0.528,-5.405,0.749,0.679,7128.0,195.198,4.837
2024-01-16 16:17:00,292.3,313.7,0.0,78.03,-0.572,-5.394,0.726,0.708,7290.0,195.001,5.093
2024-01-16 16:18:00,293.0,313.7,0.0,77.83,-0.593,-5.416,0.741,0.682,7009.0,193.514,5.592
2024-01-16 16:19:00,294.3,313.7,0.0,77.47,-0.615,-5.352,0.782,0.771,7302.0,190.0,5.903
2024-01-16 16:20:00,294.9,313.2,0.0,76.69,-0.647,-5.384,0.823,0.798,7511.0,193.67,5.524
2024-01-16 16:21:00,296.5,313.6,0.0,76.85,-0.669,-5.395,0.851,0.758,7278.0,193.802,5.399
2024-01-16 16:22:00,296.7,313.7,0.0,78.3,-0.669,-5.394,0.816,0.761,7691.0,193.266,4.835
2024-01-16 16:23:00,297.5,314.3,0.0,79.52,-0.658,-5.416,0.759,0.659,7607.0,190.204,5.032
2024-01-16 16:24:00,297.2,313.7,0.0,79.87,-0.658,-5.448,0.713,0.639,7116.0,190.533,4.582
2024-01-16 16:25:00,297.1,313.8,0.0,79.97,-0.701,-5.459,0.664,0.616,7092.0,192.601,4.75
2024-01-16 16:26:00,297.1,314.2,0.0,80.2,-0.679,-5.501,0.655,0.599,7360.0,190.206,4.125
2024-01-16 16:27:00,295.2,313.4,0.0,80.3,-0.68,-5.448,0.645,0.547,7459.0,196.133,4.342
2024-01-16 16:28:00,293.3,313.3,0.0,80.7,-0.701,-5.48,0.611,0.533,7237.0,194.128,5.133
2024-01-16 16:29:00,292.9,314.2,0.0,79.71,-0.701,-5.48,0.632,0.613,7066.0,198.13,5.838
2024-01-16 16:30:00,290.5,313.1,0.0,77.87,-0.701,-5.47,0.694,0.708,7114.0,192.789,6.412
2024-01-16 16:31:00,289.6,313.6,0.0,77.15,-0.723,-5.459,0.78,0.731,7530.0,202.707,4.977
2024-01-16 16:32:00,287.3,313.2,0.0,77.96,-0.766,-5.48,0.777,0.692,7530.0,196.998,6.227
2024-01-16 16:33:00,285.0,313.6,0.0,77.66,-0.787,-5.459,0.777,0.689,7649.0,197.067,5.222
2024-01-16 16:34:00,284.1,312.9,0.0,78.31,-0.82,-5.48,0.735,0.685,7905.0,195.679,5.11
2024-01-16 16:35:00,282.4,313.4,0.0,78.81,-0.841,-5.491,0.679,0.593,7393.0,195.669,5.643
2024-01-16 16:36:00,280.1,313.1,0.0,78.93,-0.852,-5.502,0.658,0.626,6851.0,191.337,5.671
2024-01-16 16:37:00,277.1,312.5,0.0,78.53,-0.874,-5.48,0.652,0.589,6923.0,189.267,5.846
2024-01-16 16:38:00,274.5,312.3,0.0,78.22,-0.928,-5.523,0.65,0.616,7667.0,195.999,5.126
2024-01-16 16:39:00,273.5,312.5,0.0,78.27,-0.971,-5.555,0.648,0.583,7902.0,195.132,5.119
2024-01-16 16:40:00,271.7,312.4,0.0,78.75,-0.992,-5.544,0.617,0.553,7755.0,197.268,5.997
2024-01-16 16:41:00,271.3,311.8,0.0,78.22,-1.003,-5.513,0.638,0.547,7728.0,195.4,5.774
2024-01-16 16:42:00,271.6,312.1,0.0,78.51,-1.014,-5.502,0.622,0.523,7346.0,191.734,4.573
2024-01-16 16:43:00,271.6,311.3,0.0,79.45,-1.046,-5.481,0.576,0.49,7020.0,193.536,4.935
2024-01-16 16:44:00,271.9,312.4,0.0,79.26,-1.089,-5.481,0.545,0.474,7214.0,197.934,6.259
2024-01-16 16:45:00,271.3,311.3,0.0,78.84,-1.057,-5.491,0.542,0.53,7284.0,196.669,5.565
2024-01-16 16:46:00,271.6,312.1,0.0,79.36,-1.068,-5.513,0.512,0.464,7363.0,195.333,5.785
2024-01-16 16:47:00,272.5,311.3,0.0,78.41,-1.089,-5.534,0.565,0.5,7512.0,194.466,6.059
2024-01-16 16:48:00,274.6,311.7,0.0,78.89,-1.014,-5.47,0.547,0.464,7539.0,193.867,5.163
2024-01-16 16:49:00,275.3,311.8,0.0,79.59,-1.046,-5.502,0.502,0.467,7565.0,195.601,5.375
2024-01-16 16:50:00,275.5,312.4,0.0,79.52,-1.025,-5.481,0.485,0.454,7459.0,195.266,5.878
2024-01-16 16:51:00,274.2,311.6,0.0,78.96,-0.992,-5.449,0.507,0.454,7214.0,196.602,5.822
2024-01-16 16:52:00,275.1,312.8,0.0,79.73,-0.992,-5.438,0.485,0.401,7139.0,196.267,5.735
2024-01-16 16:53:00,277.0,312.2,0.0,79.99,-0.982,-5.438,0.454,0.451,7358.0,193.198,6.045
2024-01-16 16:54:00,281.7,311.8,0.0,79.64,-0.971,-5.406,0.463,0.424,7539.0,198.323,5.217
2024-01-16 16:55:00,286.4,312.9,0.0,79.75,-0.971,-5.428,0.456,0.418,7488.0,192.8,5.29
2024-01-16 16:56:00,288.9,312.2,0.0,78.91,-0.96,-5.385,0.488,0.474,7166.0,194.867,5.505
2024-01-16 16:57:00,288.7,312.9,0.0,78.5,-0.852,-5.417,0.529,0.547,7556.0,197.402,5.885
2024-01-16 16:58:00,286.6,312.5,0.0,79.13,-0.852,-5.417,0.529,0.514,7999.0,195.533,5.463
2024-01-16 16:59:00,281.2,312.4,0.0,78.66,-0.831,-5.353,0.549,0.51,7583.0,193.119,4.975
2024-01-16 17:00:00,275.6,312.5,0.0,78.67,-0.863,-5.353,0.553,0.527,7999.0,194.266,5.805
2024-01-16 17:01:00,272.1,312.2,0.0,79.02,-0.895,-5.31,0.526,0.517,7999.0,195.601,5.306
2024-01-16 17:02:00,269.4,312.3,0.0,79.51,-0.971,-5.321,0.48,0.474,7999.0,199.799,5.185
2024-01-16 17:03:00,266.3,311.1,0.0,79.12,-1.003,-5.332,0.463,0.5,7999.0,204.072,4.925
2024-01-16 17:04:00,263.5,311.2,0.0,79.7,-1.09,-5.385,0.428,0.415,7729.0,199.334,5.47
2024-01-16 17:05:00,261.4,310.6,0.0,78.72,-1.09,-5.406,0.438,0.431,7235.0,194.933,4.938
2024-01-16 17:06:00,261.9,310.0,0.0,78.21,-1.133,-5.438,0.442,0.385,6736.0,199.538,6.081
2024-01-16 17:07:00,266.6,310.6,0.0,78.15,-1.165,-5.449,0.443,0.467,7049.0,201.328,5.731
2024-01-16 17:08:00,272.6,312.1,0.0,77.83,-1.1,-5.438,0.478,0.457,7185.0,204.152,6.207
2024-01-16 17:09:00,274.2,311.8,0.0,77.57,-1.09,-5.428,0.492,0.461,7067.0,211.132,6.369
2024-01-16 17:10:00,274.1,310.5,0.0,78.12,-1.046,-5.353,0.481,0.461,6825.0,209.665,5.91
2024-01-16 17:11:00,272.4,310.5,0.0,78.07,-0.992,-5.289,0.49,0.438,7019.0,203.464,4.68
2024-01-16 17:12:00,270.6,312.0,0.0,77.69,-1.057,-5.3,0.507,0.481,7260.0,203.6,5.438
2024-01-16 17:13:00,266.3,312.2,0.0,77.15,-1.09,-5.3,0.511,0.497,7137.0,198.87,6.329
2024-01-16 17:14:00,263.2,310.8,0.0,77.29,-1.1,-5.311,0.508,0.461,7284.0,204.407,6.329
2024-01-16 17:15:00,261.5,311.1,0.0,77.12,-1.111,-5.3,0.515,0.507,7595.0,199.736,6.379
2024-01-16 17:16:00,259.8,311.0,0.0,77.16,-1.122,-5.311,0.518,0.474,7621.0,206.934,6.221
2024-01-16 17:17:00,260.2,310.4,0.0,78.12,-1.165,-5.289,0.458,0.418,7334.0,203.272,5.578
2024-01-16 17:18:00,260.6,310.2,0.0,78.17,-1.197,-5.3,0.431,0.441,7387.0,203.466,6.374
2024-01-16 17:19:00,263.6,310.7,0.0,77.85,-1.208,-5.321,0.425,0.358,7851.0,199.931,5.173
2024-01-16 17:20:00,265.4,309.9,0.0,78.83,-1.23,-5.343,0.36,0.332,7673.0,204.28,6.249
2024-01-16 17:21:00,266.3,311.2,0.0,78.76,-1.176,-5.332,0.355,0.342,7800.0,206.8,6.219
2024-01-16 17:22:00,266.5,311.0,0.0,77.92,-1.111,-5.311,0.407,0.395,7776.0,200.73,7.03
2024-01-16 17:23:00,266.8,311.4,0.0,77.8,-1.111,-5.311,0.415,0.332,7390.0,199.989,5.577
2024-01-16 17:24:00,268.1,311.1,0.0,78.79,-1.1,-5.311,0.364,0.309,7414.0,199.672,6.107
2024-01-16 17:25:00,268.6,310.7,0.0,78.45,-1.1,-5.321,0.37,0.368,7525.0,208.003,5.677
2024-01-16 17:26:00,270.1,310.5,0.0,78.98,-1.1,-5.311,0.355,0.348,7319.0,197.392,6.149
2024-01-16 17:27:00,270.9,311.4,0.0,79.03,-1.079,-5.332,0.353,0.342,7053.0,203.4,5.924
2024-01-16 17:28:00,270.4,311.0,0.0,79.37,-1.079,-5.31,0.323,0.335,7010.0,201.6,6.403
2024-01-16 17:29:00,269.8,311.1,0.0,79.79,-1.079,-5.332,0.279,0.312,6961.0,200.533,6.519
2024-01-16 17:30:00,267.9,311.0,0.0,79.22,-1.079,-5.3,0.302,0.322,7704.0,207.003,6.657
2024-01-16 17:31:00,266.9,311.2,0.0,78.8,-1.025,-5.246,0.341,0.339,7499.0,200.737,7.028
2024-01-16 17:32:00,267.3,311.3,0.0,78.84,-1.079,-5.193,0.347,0.315,7155.0,201.799,7.277
2024-01-16 17:33:00,267.1,311.1,0.0,78.75,-1.09,-5.204,0.352,0.322,7459.0,202.807,6.606
2024-01-16 17:34:00,265.9,310.4,0.0,78.8,-1.09,-5.193,0.347,0.309,7214.0,203.332,6.459
2024-01-16 17:35:00,266.9,310.7,0.0,78.82,-1.079,-5.183,0.341,0.282,7518.0,201.066,6.195
2024-01-16 17:36:00,267.2,311.1,0.0,79.0,-1.1,-5.193,0.315,0.302,7817.0,203.332,6.611
2024-01-16 17:37:00,268.4,310.3,0.0,78.38,-1.09,-5.172,0.343,0.349,7513.0,201.464,6.133
2024-01-16 17:38:00,268.1,310.2,0.0,78.71,-1.1,-5.172,0.323,0.349,7513.0,200.001,5.837
2024-01-16 17:39:00,269.6,310.6,0.0,78.37,-1.09,-5.172,0.319,0.329,7565.0,201.267,6.314
2024-01-16 17:40:00,271.1,311.3,0.0,78.41,-1.09,-5.161,0.302,0.312,7619.0,202.596,7.407
2024-01-16 17:41:00,269.6,310.9,0.0,78.08,-1.057,-5.151,0.323,0.292,7420.0,200.064,8.026
2024-01-16 17:42:00,268.6,310.3,0.0,77.92,-1.046,-5.097,0.328,0.282,7656.0,200.801,6.469
2024-01-16 17:43:00,267.3,311.1,0.0,77.82,-1.09,-5.15,0.355,0.335,7499.0,204.197,6.967
2024-01-16 17:44:00,262.1,310.5,0.0,77.46,-1.079,-5.119,0.358,0.372,7235.0,200.271,6.079
2024-01-16 17:45:00,258.2,310.9,0.0,77.62,-1.111,-5.087,0.356,0.339,7645.0,203.205,6.974
2024-01-16 17:46:00,254.4,310.2,0.0,77.23,-1.176,-5.097,0.357,0.325,7414.0,199.696,6.644
2024-01-16 17:47:00,252.3,309.6,0.0,78.33,-1.197,-5.161,0.275,0.266,7004.0,204.607,5.76
2024-01-16 17:48:00,250.1,308.7,0.0,79.24,-1.241,-5.183,0.2,0.2,7053.0,202.678,5.587
2024-01-16 17:49:00,247.7,308.6,0.0,79.19,-1.295,-5.236,0.14,0.147,6969.0,203.2,5.393
2024-01-16 17:50:00,245.4,309.0,0.0,78.71,-1.359,-5.311,0.115,0.164,7415.0,201.537,5.751
2024-01-16 17:51:00,244.8,308.3,0.0,78.1,-1.359,-5.311,0.123,0.121,7778.0,200.267,6.47
2024-01-16 17:52:00,243.3,307.8,0.0,77.51,-1.359,-5.311,0.183,0.104,7259.0,201.125,5.421
2024-01-16 17:53:00,241.9,308.0,0.0,78.57,-1.392,-5.3,0.078,0.064,7363.0,203.932,5.214
2024-01-16 17:54:00,242.2,308.5,0.0,78.81,-1.446,-5.353,0.059,0.068,7097.0,200.526,5.994
2024-01-16 17:55:00,240.9,308.1,0.0,77.85,-1.467,-5.375,0.119,0.114,7179.0,201.933,6.397
2024-01-16 17:56:00,240.9,308.4,0.0,77.37,-1.478,-5.396,0.159,0.091,7646.0,202.594,5.765
2024-01-16 17:57:00,240.7,306.6,0.0,78.05,-1.467,-5.364,0.111,0.015,7486.0,203.801,4.85
2024-01-16 17:58:00,242.3,307.5,0.0,79.12,-1.489,-5.385,0.021,-0.088,7237.0,199.996,5.177
2024-01-16 17:59:00,241.5,307.6,0.0,78.29,-1.5,-5.417,0.035,-0.068,7263.0,208.538,5.397
2024-01-16 18:00:00,241.1,306.9,0.0,78.71,-1.489,-5.428,-0.008,-0.094,7358.0,203.526,5.063
2024-01-16 18:01:00,241.1,307.4,0.0,78.19,-1.489,-5.439,0.035,-0.064,6944.0,202.603,5.663
2024-01-16 18:02:00,242.9,307.6,0.0,77.77,-1.478,-5.439,0.061,-0.068,6920.0,201.326,5.539
2024-01-16 18:03:00,244.4,308.1,0.0,78.04,-1.446,-5.428,0.063,-0.051,7258.0,208.469,6.082
2024-01-16 18:04:00,244.2,307.6,0.0,78.83,-1.446,-5.428,-0.013,-0.154,6969.0,201.663,4.665
2024-01-16 18:05:00,243.6,306.3,0.0,79.61,-1.489,-5.471,-0.092,-0.23,6736.0,200.186,5.115
2024-01-16 18:06:00,243.9,307.2,0.0,79.26,-1.489,-5.513,-0.122,-0.263,6977.0,204.802,5.841
2024-01-16 18:07:00,243.1,306.7,0.0,79.03,-1.413,-5.471,-0.12,-0.21,7339.0,200.202,4.586
2024-01-16 18:08:00,242.1,306.6,0.0,79.61,-1.467,-5.471,-0.17,-0.272,7978.0,200.73,4.399
2024-01-16 18:09:00,240.2,306.1,0.0,79.77,-1.478,-5.524,-0.205,-0.339,7800.0,204.533,4.513
2024-01-16 18:10:00,239.2,305.3,0.0,79.75,-1.489,-5.588,-0.211,-0.329,7768.0,203.994,4.559
2024-01-16 18:11:00,238.7,306.1,0.0,79.83,-1.489,-5.577,-0.206,-0.272,7999.0,207.333,5.283
2024-01-16 18:12:00,239.2,306.3,0.0,79.57,-1.489,-5.588,-0.206,-0.282,7999.0,210.686,5.309
2024-01-16 18:13:00,239.3,306.0,0.0,80.0,-1.456,-5.567,-0.243,-0.378,7477.0,207.803,4.669
2024-01-16 18:14:00,238.5,305.4,0.0,80.3,-1.467,-5.556,-0.293,-0.391,7366.0,204.802,4.095
2024-01-16 18:15:00,237.5,306.0,0.0,80.1,-1.489,-5.577,-0.283,-0.365,7565.0,208.469,4.772
2024-01-16 18:16:00,237.2,305.6,0.0,79.6,-1.5,-5.567,-0.275,-0.352,7409.0,206.802,4.459
2024-01-16 18:17:00,237.7,305.6,0.0,79.51,-1.521,-5.599,-0.273,-0.381,7187.0,212.133,4.833
2024-01-16 18:18:00,238.5,305.3,0.0,79.55,-1.489,-5.577,-0.278,-0.352,7212.0,200.465,4.318
2024-01-16 18:19:00,238.5,306.0,0.0,79.6,-1.5,-5.599,-0.311,-0.398,7235.0,208.062,4.613
2024-01-16 18:20:00,238.7,305.3,0.0,79.87,-1.51,-5.588,-0.365,-0.421,7286.0,203.999,4.986
2024-01-16 18:21:00,238.6,304.9,0.0,79.86,-1.5,-5.599,-0.381,-0.454,7263.0,205.93,5.143
2024-01-16 18:22:00,240.2,304.6,0.0,80.2,-1.478,-5.588,-0.411,-0.49,7138.0,203.003,4.207
2024-01-16 18:23:00,242.5,305.9,0.0,80.6,-1.5,-5.599,-0.471,-0.566,7334.0,205.462,4.669
2024-01-16 18:24:00,244.5,305.5,0.0,80.3,-1.478,-5.588,-0.449,-0.5,7263.0,204.799,4.411
2024-01-16 18:25:00,246.4,305.9,0.0,80.1,-1.456,-5.577,-0.435,-0.467,7162.0,202.928,4.809
2024-01-16 18:26:00,248.6,306.0,0.0,79.43,-1.392,-5.577,-0.355,-0.477,7438.0,199.071,4.805
2024-01-16 18:27:00,250.1,306.0,0.0,79.84,-1.37,-5.545,-0.388,-0.438,7488.0,198.067,5.005
2024-01-16 18:28:00,252.2,305.8,0.0,79.95,-1.359,-5.514,-0.37,-0.411,7515.0,198.2,4.811
2024-01-16 18:29:00,252.8,306.3,0.0,79.97,-1.359,-5.503,-0.371,-0.431,7905.0,195.73,4.828
2024-01-16 18:30:00,252.8,305.6,0.0,80.0,-1.327,-5.514,-0.383,-0.424,7999.0,197.266,4.032
2024-01-16 18:31:00,253.8,305.3,0.0,80.5,-1.349,-5.492,-0.435,-0.484,7583.0,198.472,3.974
2024-01-16 18:32:00,256.3,306.1,0.0,80.2,-1.295,-5.503,-0.415,-0.54,7525.0,195.0,3.771
2024-01-16 18:33:00,256.7,305.6,0.0,79.93,-1.284,-5.514,-0.397,-0.54,7624.0,198.537,4.467
2024-01-16 18:34:00,258.2,306.8,0.0,79.97,-1.262,-5.546,-0.398,-0.514,7513.0,198.989,3.836
2024-01-16 18:35:00,258.7,305.7,0.0,79.59,-1.251,-5.588,-0.36,-0.451,7366.0,203.607,4.248
2024-01-16 18:36:00,260.4,305.9,0.0,79.68,-1.23,-5.578,-0.379,-0.49,7853.0,199.0,4.025
2024-01-16 18:37:00,262.2,305.2,0.0,80.7,-1.198,-5.61,-0.453,-0.57,7999.0,199.733,4.169
2024-01-16 18:38:00,264.9,306.5,0.0,81.1,-1.165,-5.588,-0.492,-0.603,7382.0,197.589,3.962
2024-01-16 18:39:00,265.6,306.0,0.0,80.5,-1.165,-5.599,-0.486,-0.576,7461.0,196.487,4.935
2024-01-16 18:40:00,262.4,305.5,0.0,79.67,-1.111,-5.578,-0.429,-0.49,7760.0,194.266,4.699
2024-01-16 18:41:00,259.0,306.3,0.0,80.0,-1.1,-5.567,-0.424,-0.5,7488.0,197.123,4.692
2024-01-16 18:42:00,253.8,305.6,0.0,80.4,-1.122,-5.567,-0.43,-0.487,7214.0,193.733,4.877
2024-01-16 18:43:00,250.4,306.3,0.0,80.1,-1.187,-5.546,-0.41,-0.464,7407.0,193.93,4.857
2024-01-16 18:44:00,249.4,306.8,0.0,79.67,-1.219,-5.492,-0.396,-0.477,7214.0,193.867,5.391
2024-01-16 18:45:00,247.4,305.7,0.0,79.91,-1.273,-5.535,-0.412,-0.507,6998.0,193.005,4.995
2024-01-16 18:46:00,245.3,305.8,0.0,80.2,-1.305,-5.503,-0.451,-0.52,7141.0,194.004,5.474
2024-01-16 18:47:00,244.1,305.5,0.0,79.89,-1.338,-5.514,-0.451,-0.5,7436.0,194.657,5.292
2024-01-16 18:48:00,243.0,305.8,0.0,79.47,-1.37,-5.482,-0.437,-0.543,7387.0,191.395,5.294
2024-01-16 18:49:00,240.0,305.8,0.0,79.65,-1.381,-5.492,-0.471,-0.537,7704.0,192.198,5.367
2024-01-16 18:50:00,239.2,305.1,0.0,79.93,-1.424,-5.503,-0.489,-0.54,7963.0,194.659,4.927
2024-01-16 18:51:00,239.1,304.8,0.0,80.0,-1.446,-5.535,-0.512,-0.59,7999.0,196.996,4.491
2024-01-16 18:52:00,238.6,304.6,0.0,80.7,-1.467,-5.546,-0.574,-0.662,7999.0,193.729,4.755
2024-01-16 18:53:00,238.7,304.0,0.0,81.1,-1.446,-5.535,-0.655,-0.738,7679.0,194.135,4.539
2024-01-16 18:54:00,238.4,303.9,0.0,81.4,-1.467,-5.599,-0.714,-0.705,7566.0,191.134,4.978
2024-01-16 18:55:00,237.0,304.5,0.0,80.8,-1.467,-5.62,-0.666,-0.6,7814.0,191.149,5.035
2024-01-16 18:56:00,236.1,304.1,0.0,80.1,-1.478,-5.62,-0.641,-0.609,7511.0,195.0,5.538
2024-01-16 18:57:00,235.9,304.5,0.0,80.7,-1.489,-5.599,-0.664,-0.669,7237.0,192.068,5.157
2024-01-16 18:58:00,234.8,304.3,0.0,81.4,-1.532,-5.599,-0.727,-0.728,7999.0,193.072,4.989
2024-01-16 18:59:00,233.6,304.1,0.0,81.6,-1.554,-5.62,-0.749,-0.709,7571.0,192.33,5.091
2024-01-16 19:00:00,232.5,304.1,0.0,81.2,-1.554,-5.609,-0.774,-0.778,7224.0,187.602,5.02
2024-01-16 19:01:00,232.6,304.0,0.0,81.5,-1.554,-5.62,-0.803,-0.841,7603.0,187.267,5.387
2024-01-16 19:02:00,231.3,304.0,0.0,81.6,-1.575,-5.62,-0.836,-0.841,7332.0,187.6,5.318
2024-01-16 19:03:00,230.6,303.7,0.0,81.8,-1.564,-5.652,-0.86,-0.857,7515.0,189.07,5.817
2024-01-16 19:04:00,231.0,302.5,0.0,81.9,-1.564,-5.631,-0.858,-0.88,7393.0,188.732,5.829
2024-01-16 19:05:00,230.7,303.4,0.0,82.0,-1.554,-5.642,-0.872,-0.917,7535.0,189.731,5.346
2024-01-16 19:06:00,229.6,303.2,0.0,81.8,-1.554,-5.631,-0.899,-0.999,7443.0,188.999,5.296
2024-01-16 19:07:00,229.5,303.5,0.0,82.0,-1.586,-5.609,-0.946,-1.019,7274.0,189.933,5.327
2024-01-16 19:08:00,230.0,302.9,0.0,82.3,-1.564,-5.578,-0.999,-1.059,7463.0,186.065,5.357
2024-01-16 19:09:00,229.3,302.2,0.0,82.3,-1.554,-5.556,-1.016,-1.059,7436.0,183.53,5.403
2024-01-16 19:10:00,228.7,303.1,0.0,82.1,-1.64,-5.577,-1.019,-1.026,7564.0,189.8,5.282
2024-01-16 19:11:00,229.5,303.5,0.0,82.6,-1.64,-5.588,-1.056,-1.072,7486.0,190.333,5.136
2024-01-16 19:12:00,229.5,302.4,0.0,82.8,-1.64,-5.599,-1.082,-1.085,7382.0,191.402,5.562
2024-01-16 19:13:00,229.5,303.2,0.0,82.9,-1.607,-5.535,-1.097,-1.078,7035.0,191.401,5.221
2024-01-16 19:14:00,229.4,302.8,0.0,82.2,-1.608,-5.514,-1.057,-1.085,7010.0,193.933,5.849
2024-01-16 19:15:00,230.0,303.4,0.0,81.9,-1.618,-5.492,-1.001,-1.042,7282.0,196.129,5.732
2024-01-16 19:16:00,229.4,302.9,0.0,82.1,-1.629,-5.45,-0.996,-1.042,6985.0,194.535,5.226
2024-01-16 19:17:00,228.9,302.6,0.0,82.0,-1.672,-5.418,-0.958,-1.072,6985.0,194.266,5.907
2024-01-16 19:18:00,229.3,303.1,0.0,81.6,-1.629,-5.375,-0.941,-1.036,7607.0,194.182,5.252
2024-01-16 19:19:00,229.3,302.5,0.0,81.6,-1.597,-5.332,-0.988,-1.009,7682.0,194.131,5.348
2024-01-16 19:20:00,229.4,302.6,0.0,81.8,-1.661,-5.364,-0.988,-1.032,7459.0,190.864,5.56
2024-01-16 19:21:00,228.5,302.4,0.0,81.3,-1.672,-5.343,-0.945,-0.999,7266.0,192.8,5.316
2024-01-16 19:22:00,229.3,302.1,0.0,81.1,-1.672,-5.322,-0.941,-0.94,7067.0,197.597,5.355
